RI_SS	RI_GG	RI_SedSed	RI_WW	RI_SG	RI_Ssed	SU_SW	RI_Gsed	RI_GW	RI_SedW	DU_SS	DU_GG	DU_SedSed	DU_WW	DU_SG	DU_Ssed	SU_SW	DU_Gsed	DU_GW	DU_SedW	WF_SS	WF_GG	WF_SedSed	WF_WW	WF_SG	WF_Ssed	SU_SW	WF_Gsed	WF_GW	WF_SedW
												0.61					0.977												
												0.575					0.979												
												0.583					0.978												
												0.579					0.983												
												0.593					0.981												
												0.577					0.98												
												0.552					0.898												
												0.554					0.899												
												0.568					0.905												
												0.529					0.9												
												0.531					0.9												
												0.609					0.899												
												0.586					0.897												
												0.576					0.899												
												0.576					0.897												
												0.596					0.896												
												0.598					0.907												
												0.603					0.906												
												0.564					0.907												
												0.565					0.903												
												0.566					0.894												
												0.603					0.912												
												0.629					0.902												
												0.611					0.897												
												0.646					0.917												
												0.611					0.9												
												0.575					0.905												
												0.581					0.913												
												0.557					0.912												
												0.569					0.9												
												0.574					0.908												
												0.562					0.901												
												0.574					0.907												
												0.57					0.9												
												0.556					0.907												
												0.637					0.899												
												0.595					0.91												
												0.603					0.912												
												0.581					0.911												
												0.622					0.916												
												0.626					0.913												
												0.653					0.896												
												0.609					0.902												
												0.603					0.894												
												0.612					0.911												
												0.584					0.903												
												0.6					0.9												
												0.582					0.899												
												0.621					0.901												
												0.598					0.908												
												0.57					0.897												
												0.57					0.898												
												0.566					0.903												
												0.571					0.903												
												0.586					0.897												
												0.524					0.903												
												0.541					0.949												
												0.537					0.945												
												0.611					0.948												
												0.566					0.951												
												0.579					0.94												
												0.592					0.943												
												0.59					0.941												
												0.627					0.944												
												0.643					0.945												
												0.581					0.936												
												0.573					0.951												
												0.585					0.946												
												0.579					0.949												
												0.611					0.941												
												0.603					0.941												
												0.624					0.956												
												0.568					0.946												
												0.539					0.951												
												0.573					0.953												
												0.551					0.955												
												0.576					0.949												
												0.563					0.961												
												0.562					0.95												
												0.566					0.954												
												0.615					0.959												
												0.576					0.95												
												0.592					0.955												
												0.583					0.95												
												0.594					0.95												
												0.618					0.954												
												0.667					0.957												
												0.599					0.956												
												0.612					0.959												
												0.629					0.951												
												0.583					0.958												
												0.616					0.935												
												0.598					0.944												
												0.613					0.951												
												0.58					0.951												
												0.578					0.951												
												0.579					0.955												
												0.574					0.939												
												0.583					0.938												
												0.583					0.954												
												0.546					0.946												
												0.625					0.946												
												0.595					0.949												
												0.605					0.954												
												0.597					0.943												
												0.634					0.946												
												0.619																	
												0.653																	
												0.579																	
												0.623																	
												0.604																	
												0.602																	
												0.623																	
												0.614																	
												0.649																	
												0.599																	
												0.563																	
												0.567																	
												0.55																	
												0.572																	
												0.563																	
												0.626																	
												0.588																	
												0.596																	
												0.586																	
												0.605																	
												0.613																	
												0.645																	
												0.586																	
												0.605																	
												0.597																	
												0.582																	
												0.583																	
												0.584																	
												0.617																	
												0.568																	
												0.536																	
												0.558																	
												0.543																	
												0.574																	
												0.56																	
												0.555																	
												0.574																	
												0.583																	
												0.582																	
												0.682																	
												0.631																	
												0.647																	
												0.641																	
												0.649																	
												0.643																	
												0.669																	
												0.658																	
												0.686																	
												0.636																	
												0.642																	
												0.634																	
												0.663																	
												0.645																	
												0.637																	
												0.544																	
												0.542																	
												0.589																	
												0.659																	
												0.638																	
												0.621																	
												0.625																	
												0.634																	
												0.577																	
												0.591																	
												0.581																	
												0.628																	
												0.578																	
												0.601																	
												0.61																	
												0.621																	
												0.625																	
												0.603																	
												0.572																	
												0.553																	
												0.685																	
												0.647																	
												0.638																	
												0.617																	
												0.638																	
												0.625																	
												0.651																	
												0.63																	
												0.634																	
												0.61																	
												0.633																	
												0.6																	
												0.636																	
												0.631																	
												0.63																	
												0.579																	
												0.665																	
												0.644																	
												0.642																	
												0.614																	
												0.633																	
												0.604																	
												0.624																	
												0.602																	
												0.63																	
												0.595																	
												0.585																	
												0.608																	
												0.618																	
												0.623																	
												0.615																	
												0.696																	
												0.66																	
												0.676																	
												0.627																	
												0.669																	
												0.65																	
												0.683																	
												0.665																	
												0.661																	
												0.644																	
												0.638																	
												0.626																	
												0.673																	
												0.653																	
												0.642																	
												0.653																	
												0.562																	
												0.652																	
												0.636																	
												0.594																	
												0.607																	
												0.601																	
												0.619																	
												0.61																	
												0.606																	
												0.613																	
												0.591																	
												0.617																	
												0.608																	
												0.62																	
												0.647																	
												0.626																	
												0.673																	
												0.698																	
												0.679																	
												0.707																	
												0.7																	
												0.677																	
												0.663																	
												0.657																	
												0.664																	
												0.651																	
												0.608																	
												0.594																	
												0.59																	
												0.629																	
												0.602																	
												0.638																	
												0.599																	
												0.57																	
												0.572																	
												0.553																	
												0.576																	
												0.571																	
												0.629																	
												0.646																	
												0.694																	
												0.658																	
												0.717																	
												0.66																	
												0.627																	
												0.644																	
												0.622																	
												0.634																	
												0.617																	
												0.654																	
												0.652																	
												0.635																	
												0.677																	
												0.634																	
												0.607																	
												0.608																	
												0.592																	
												0.61																	
												0.592																	
												0.514																	
												0.517																	
												0.551																	
												0.525																	
												0.544																	
												0.554																	
												0.568																	
												0.586																	
												0.572																	
												0.523																	
												0.56																	
												0.541																	
												0.58																	
												0.599																	
												0.604																	
												0.608																	
												0.606																	
												0.569																	
												0.545																	
												0.567																	
												0.577																	
												0.586																	
												0.618																	
												0.587																	
												0.562																	
												0.586																	
												0.584																	
												0.595																	
												0.612																	
												0.622																	
												0.56																	
												0.557																	
												0.579																	
												0.582																	
												0.582																	
												0.521																	
												0.528																	
												0.545																	
												0.538																	
												0.536																	
												0.558																	
												0.547																	
												0.558																	
												0.522																	
												0.553																	
